user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
567734,0,0,0,1,group,0,0,2,2,81,66,50,12275,6,1266.049,far,0,1266.049,far,0.0,1.0,2.0,81.0,0.0,0.0556,18,0.1144,918,4,0
567746,0,0,9,2,group,0,0,2,2,110,66,50,24482,1,1761.9316,far,0,1761.9316,far,0.0,2.0,2.0,110.0,0.0,0.2222,9,0.1118,1950,48,0
567747,0,1,1,2,group,0,0,2,4,152,66,50,13094,3,-1.0,unknown,1,,unknown_desktop,0.0,2.0,4.0,152.0,0.0,0.0637,204,0.1001,1129,33,0
567757,0,0,0,1,solo,0,0,1,7,93,215,70,8253,1,5637.1186,far,0,5637.1186,far,0.0,1.0,7.0,93.0,0.0,0.0498,1305,0.087,1425,25,0
567772,0,0,0,1,family,1,0,4,4,144,66,50,25838,6,489.2086,medium,0,489.2086,medium,0.0,1.0,4.0,144.0,0.0,0.0,9,0.0835,1258,72,0
567776,0,0,2,1,group,0,0,2,2,1,66,50,51403,4,457.3763,medium,0,457.3763,medium,0.0,1.0,2.0,1.0,0.0,0.0,1,0.0656,915,17,0
567819,0,1,0,1,family,1,0,3,2,25,66,50,11620,1,2490.121,far,0,2490.121,far,0.0,1.0,2.0,25.0,0.0,0.0446,157,0.0646,1068,56,0
567825,0,0,9,1,group,0,0,2,4,203,66,204,8745,1,4374.6331,far,0,4374.6331,far,0.0,1.0,3.0,173.0,0.0,0.0542,1291,0.1229,1391,28,0
567825,0,0,2,1,group,0,0,2,2,143,66,50,26049,6,245.0474,medium,0,245.0474,medium,0.0,1.0,3.0,173.0,0.0,0.0,2,0.069,681,89,0
567835,0,0,9,1,solo,0,0,1,1,0,66,198,6190,1,373.6198,medium,0,373.6198,medium,0.0,1.0,1.0,0.0,0.0,0.1,10,0.1115,1139,47,0
567840,0,0,9,1,group,0,0,2,1,1,66,50,27576,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,1.0,0.0,0.4,5,0.1509,1491,42,1
567857,0,0,9,1,group,0,0,2,1,4,66,50,12218,6,31.3886,near,0,31.3886,near,0.0,1.0,1.0,4.0,0.0,0.1216,74,0.1181,1380,95,0
567866,0,0,0,2,group,0,0,4,5,83,66,8,12785,5,1329.24,far,0,1329.24,far,0.0,1.5,5.5,75.5,0.0,0.0,19,0.0386,1789,65,0
567866,0,0,1,1,group,0,0,2,6,68,66,8,12785,5,1338.4589999999998,far,0,1338.4589999999998,far,0.0,1.5,5.5,75.5,0.0,0.0,19,0.0386,1789,65,0
567881,0,0,5,7,group,0,0,2,3,59,115,99,49891,3,-1.0,unknown,1,,unknown_desktop,0.5,4.0,2.5,39.5,0.0,0.0,1,0.0957,700,67,0
567881,0,0,5,1,group,0,0,2,2,20,115,182,5497,1,-1.0,unknown,1,,unknown_desktop,0.5,4.0,2.5,39.5,0.0,0.0702,114,0.1156,1376,82,1
567886,0,0,9,2,group,0,0,2,2,48,66,50,11986,1,101.45700000000001,medium,0,101.45700000000001,medium,0.0,2.0,2.0,48.0,0.0,0.2,10,0.1327,678,43,0
567887,0,0,9,1,solo,0,0,1,4,43,66,50,8230,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,43.0,0.0,0.1032,659,0.1039,1453,18,0
567893,0,0,9,1,group,0,0,2,2,21,66,50,17910,4,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,21.0,0.0,0.0,3,0.0835,1258,72,0
567926,0,1,9,3,group,0,0,2,2,47,66,22,8245,1,6014.6099,far,0,6014.6099,far,0.0,3.0,2.0,47.0,0.0,0.0499,361,0.1156,1376,82,0
567940,0,0,9,1,group,0,0,2,3,14,205,198,25965,6,326.541,medium,0,326.541,medium,0.0,1.0,3.0,14.0,0.0,0.05,20,0.1181,1380,95,0
567943,0,0,9,1,family,1,0,3,7,310,205,77,8788,1,4992.7885,far,0,4992.7885,far,0.0,1.0,7.0,310.0,0.0,0.0724,718,0.1156,1376,82,0
567944,0,1,9,1,group,0,0,2,6,77,205,8,11938,1,2622.7409,far,0,2622.7409,far,0.0,1.0,6.0,77.0,0.0,0.0244,697,0.0386,1789,65,0
568000,0,0,9,1,group,0,0,3,2,21,130,50,8260,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,21.0,0.0,0.0447,961,0.1001,1129,33,0
568024,0,0,9,1,group,0,0,2,1,24,66,50,12799,5,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,24.0,0.0,0.25,12,0.0656,915,17,1
568027,0,0,2,1,family,1,0,4,8,8,66,50,28499,6,697.5229,medium,0,697.5229,medium,0.0,1.0,8.0,8.0,0.0,0.1,50,0.0482,789,20,0
568044,0,0,1,1,group,0,0,2,2,175,23,105,33390,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,175.0,0.0,0.1053,38,0.0721,902,8,0
568054,0,0,9,1,family,1,0,3,1,85,66,50,25335,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,85.0,0.0,0.0,26,0.0726,1349,68,0
568058,0,1,9,1,solo,0,0,1,10,10,66,50,8272,1,14.3021,near,0,14.3021,near,0.0,1.0,10.0,10.0,0.0,0.0643,280,0.0734,1145,40,0
568064,0,0,9,1,group,0,1,4,1,210,66,8,40,3,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,210.0,0.0,0.3333,6,0.0883,1087,29,1
568094,0,0,9,2,group,0,0,2,4,7,205,204,12244,6,3736.0706,far,0,3736.0706,far,0.0,2.0,4.0,7.0,0.0,0.1356,59,0.1229,1391,28,0
568099,0,0,9,1,solo,0,0,1,8,49,66,50,3776,3,580.1031,medium,0,580.1031,medium,0.0,1.0,8.0,49.0,0.0,0.2,5,0.1208,2774,91,0
568104,0,1,9,2,solo,0,0,1,2,1,66,163,11439,1,1562.2925,far,0,1562.2925,far,0.0,2.0,2.0,1.0,0.0,0.0203,937,0.0276,652,92,0
568111,0,0,9,2,group,0,0,2,1,27,66,50,12420,5,152.3784,medium,0,152.3784,medium,0.0,2.0,1.0,27.0,0.0,0.1053,19,0.1357,781,32,0
568120,0,0,9,1,group,0,0,2,1,0,66,50,12178,6,4.0508,near,0,4.0508,near,0.0,1.0,1.0,0.0,0.0,0.1111,27,0.0835,1258,72,0
568127,1,0,5,1,group,0,0,2,6,85,69,50,8267,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,6.0,85.0,1.0,0.0603,2720,0.0561,1978,41,0
568151,0,0,0,1,group,0,0,2,5,36,66,99,268,1,8895.6799,far,0,8895.6799,far,0.0,1.0,5.0,36.0,0.0,0.1233,73,0.1026,1111,99,0
568178,0,0,0,1,group,0,0,2,1,6,205,98,22926,1,6854.2186,far,0,6854.2186,far,0.0,1.0,1.0,6.0,0.0,0.0,3,0.0276,580,60,0
568181,0,0,0,1,group,0,0,2,5,0,205,198,1811,1,463.4076,medium,0,463.4076,medium,0.0,1.0,5.0,0.0,0.0,0.0,5,0.1122,1328,50,0
568190,0,0,9,2,solo,0,0,1,1,17,93,194,33650,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,17.0,0.0,0.0769,26,0.0482,789,20,0
568194,1,0,0,2,family,1,0,3,2,12,66,50,12238,6,101.1364,medium,0,101.1364,medium,0.0,2.0,2.0,12.0,1.0,0.0,6,0.1208,2774,91,0
568203,0,0,9,1,group,0,1,3,2,56,205,22,8245,1,5096.3568,far,0,5096.3568,far,0.0,2.0,2.0,57.5,0.0,0.0499,361,0.0527,911,85,0
568203,0,0,9,3,solo,0,0,1,2,59,205,22,28610,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,2.0,57.5,0.0,0.0435,92,0.0772,1282,58,0
568223,0,0,4,2,solo,0,0,1,2,18,66,17,8263,1,5894.8541,far,0,5894.8541,far,0.0,2.0,2.0,18.0,0.0,0.0889,90,0.0868,922,81,0
568288,0,0,9,2,group,0,0,2,1,43,66,50,12603,5,1232.2159,far,0,1232.2159,far,0.0,1.5,2.5,29.5,0.0,0.2043,186,0.0789,1343,37,0
568288,0,0,9,1,group,0,0,2,4,16,66,50,42343,4,1235.847,far,0,1235.847,far,0.0,1.5,2.5,29.5,0.0,0.0,1,0.0966,1097,55,0
568291,0,0,9,1,group,0,0,2,1,6,66,50,12732,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,6.0,0.0,0.1154,26,0.1118,1950,48,0
568303,0,0,9,1,group,0,0,2,3,28,69,31,51385,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,28.0,0.0,0.0806,62,0.0695,1079,10,0
568323,0,1,9,1,family,1,0,4,6,16,66,8,8810,1,1203.6098,far,0,1203.6098,far,0.0,1.0,6.0,16.0,0.0,0.0261,421,0.0429,723,44,0
568324,0,0,9,1,group,0,0,2,4,18,93,50,8219,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,18.0,0.0,0.1389,72,0.0552,887,69,0
568326,0,0,0,1,group,0,0,4,2,8,66,50,8820,1,332.3552,medium,0,332.3552,medium,0.0,1.0,2.0,8.0,0.0,0.1014,69,0.0865,786,94,0
568331,0,1,0,1,group,0,0,5,3,201,69,99,12749,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,201.0,0.0,0.0667,30,0.0868,922,81,0
568332,1,0,9,1,solo,0,0,1,1,8,66,50,5152,3,1762.0479,far,0,1762.0479,far,0.0,1.0,1.0,8.0,1.0,0.2,5,0.0865,786,94,0
568338,1,0,9,1,family,1,0,4,3,167,205,50,11819,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,115.0,1.0,0.0556,36,0.0536,1007,96,0
568338,1,0,2,1,family,1,0,4,1,63,205,198,26023,6,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,115.0,1.0,0.1529,85,0.1104,1005,6,0
568351,0,0,9,1,group,0,0,2,1,66,66,70,11940,1,4437.127,far,0,4437.127,far,0.0,1.0,1.0,66.0,0.0,0.2174,23,0.0765,889,11,0
568367,0,1,1,1,family,1,1,4,3,14,69,77,21,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,14.0,0.0,0.0323,31,0.0701,1042,61,0
568403,0,1,9,1,group,0,0,2,2,37,66,50,8254,1,330.1953,medium,0,330.1953,medium,0.0,1.0,2.0,37.0,0.0,0.0659,789,0.0589,1240,97,0
568408,1,0,2,4,group,0,0,2,2,22,66,50,5270,1,150.5776,medium,0,150.5776,medium,0.0,4.0,2.0,22.0,1.0,0.0364,55,0.1357,781,32,0
568410,1,0,9,3,group,0,0,2,7,48,103,50,45327,6,-1.0,unknown,1,,unknown_mobile,0.0,3.0,7.0,48.0,1.0,0.073,137,0.0609,1494,70,0
568418,0,0,9,5,family,1,1,5,3,33,66,50,11319,1,135.6951,medium,0,135.6951,medium,0.0,5.0,3.0,33.0,0.0,0.0261,230,0.0553,1049,90,0
568429,0,0,2,1,group,0,0,2,1,6,66,50,14797,1,6.9705,near,0,6.9705,near,0.0,1.0,1.0,6.0,0.0,0.125,24,0.087,1425,25,0
568438,0,0,9,1,group,0,0,2,1,0,66,50,7635,3,0.1578,near,0,0.1578,near,0.0,1.0,1.0,0.0,0.0,0.0477,713,0.0561,1978,41,0
568444,0,0,9,1,group,0,0,2,3,19,66,77,8788,1,6016.7279,far,0,6016.7279,far,0.0,1.0,3.0,19.0,0.0,0.0724,718,0.1317,896,13,0
568446,0,0,9,2,family,1,0,3,3,113,205,50,25615,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,113.0,0.0,0.0,3,0.0621,1593,5,0
568460,0,1,0,1,group,0,0,2,7,251,69,208,21614,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,251.0,0.0,0.0,15,0.0957,700,67,0
568481,0,0,9,1,group,0,0,2,2,82,69,204,12402,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,82.0,0.0,0.1167,60,0.0765,889,11,0
568505,0,0,9,1,solo,0,0,1,3,36,66,50,8856,1,2793.1306,far,0,2793.1306,far,0.0,1.0,3.0,36.0,0.0,0.021,143,0.1357,781,32,0
568527,0,0,0,1,solo,0,0,1,2,32,66,144,8797,1,5009.8568,far,0,5009.8568,far,0.0,1.0,2.0,32.0,0.0,0.1475,61,0.0553,1049,90,0
568545,0,0,9,1,group,0,1,4,1,1,66,50,14810,1,235.5348,medium,0,235.5348,medium,0.0,1.0,1.0,1.0,0.0,0.0,2,0.1143,1260,16,0
568558,0,0,9,1,group,0,0,2,21,228,205,199,8790,1,4055.5133,far,0,4055.5133,far,0.0,1.0,21.0,228.0,0.0,0.0966,145,0.0527,911,85,0
568562,0,0,9,1,group,0,0,3,1,8,66,50,24189,6,66.8856,near,0,66.8856,near,1.0,1.0,1.0,8.0,0.0,0.2,5,0.1143,1260,16,1
568590,0,0,1,2,solo,0,0,1,1,16,205,198,11629,1,65.0057,near,0,65.0057,near,0.0,2.0,1.0,16.0,0.0,0.0395,152,0.0503,1054,26,0
568599,0,0,5,1,family,1,0,2,3,60,66,50,12195,6,576.2826,medium,0,576.2826,medium,0.0,1.0,3.0,60.0,0.0,0.1,10,0.0865,786,94,0
568623,0,0,0,1,group,0,0,2,1,30,66,50,8254,1,187.3429,medium,0,187.3429,medium,0.0,1.0,1.0,30.0,0.0,0.0659,789,0.1018,855,39,0
568631,0,1,0,1,group,0,0,2,3,17,66,80,11923,1,4908.3942,far,0,4908.3942,far,0.0,1.0,3.0,17.0,0.0,0.0449,89,0.0687,931,78,0
568635,0,0,9,1,family,1,1,6,6,164,66,50,8278,1,907.1338,medium,0,907.1338,medium,0.0,1.0,6.0,164.0,0.0,0.0582,722,0.0536,1007,96,0
568637,0,0,5,1,group,0,0,2,3,130,66,50,23659,6,1296.443,far,0,1296.443,far,0.0,1.0,3.0,130.0,0.0,0.0,1,0.1104,1005,6,0
568649,0,0,9,4,family,1,1,6,5,94,205,0,8823,1,5759.1846,far,0,5759.1846,far,0.0,4.0,5.0,94.0,0.0,0.0606,66,0.0721,902,8,0
568652,0,0,0,1,group,0,0,2,1,1,205,198,26466,6,94.0965,near,0,94.0965,near,0.0,1.0,1.0,1.0,0.0,0.0,4,0.1317,896,13,0
568680,0,1,5,1,family,1,1,3,5,126,66,8,11938,1,1400.8739,far,0,1400.8739,far,0.0,1.0,5.0,126.0,0.0,0.0244,697,0.0335,568,80,0
568686,0,0,9,1,group,0,0,2,2,31,205,50,8254,1,2173.9751,far,0,2173.9751,far,0.0,1.0,2.0,31.0,0.0,0.0659,789,0.1085,1032,77,0
568687,0,1,9,1,group,0,0,2,6,43,181,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,4.0,28.0,0.5,0.0697,3544,0.0893,392,24,0
568687,1,0,9,3,solo,0,0,1,2,13,181,204,8745,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,4.0,28.0,0.5,0.0542,1291,0.0621,1593,5,0
568692,0,0,1,1,group,0,0,2,3,19,66,50,8266,1,1181.2745,far,0,1181.2745,far,0.0,1.0,3.0,19.0,0.0,0.0632,427,0.1357,781,32,0
568712,0,0,9,3,group,0,0,2,1,0,66,50,8249,1,9.7771,near,0,9.7771,near,0.0,3.0,1.0,0.0,0.0,0.1087,46,0.0874,1316,9,0
568723,0,0,9,2,solo,0,0,1,3,3,66,50,27043,3,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,3.0,0.0,0.0,1,0.074,1040,51,0
568752,0,0,9,1,solo,0,0,1,2,38,85,50,8279,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,2.0,38.0,0.0,0.0805,1093,0.0436,871,73,1
568780,0,0,9,1,solo,0,0,1,1,8,66,126,20323,6,7076.7903,far,0,7076.7903,far,0.0,3.0,1.0,5.5,0.0,0.0,5,0.0549,1311,30,0
568780,0,0,9,5,solo,0,0,1,1,3,66,70,23507,6,4308.8633,far,0,4308.8633,far,0.0,3.0,1.0,5.5,0.0,0.1171,111,0.1251,1479,59,0
568783,1,0,9,4,group,0,0,2,2,0,66,50,27631,1,-1.0,unknown,1,,unknown_mobile,0.0,4.0,2.0,0.0,1.0,0.0,3,0.1039,1453,18,0
568784,0,1,2,1,solo,0,0,1,6,4,66,50,8281,1,2119.6969,far,0,2119.6969,far,0.5,1.0,4.0,2.0,0.0,0.0781,397,0.1001,1129,33,0
568784,0,0,1,1,group,0,0,2,2,0,66,50,8281,1,19.3893,near,0,19.3893,near,0.5,1.0,4.0,2.0,0.0,0.0781,397,0.1208,2774,91,1
568792,0,0,3,1,group,0,1,4,1,15,194,151,8803,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,15.0,0.0,0.0684,190,0.0928,1401,46,0
568799,0,1,9,1,solo,0,0,1,1,2,205,50,8291,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,2.0,0.0,0.0716,587,0.1181,1380,95,1
568807,0,0,1,1,family,1,0,3,1,2,205,198,5562,3,183.6582,medium,0,183.6582,medium,0.0,1.0,1.0,2.0,0.0,0.0,7,0.0835,1258,72,0
568818,1,0,9,4,family,1,0,4,4,60,66,128,11373,1,1100.8328,far,0,1100.8328,far,0.0,4.0,4.0,60.0,1.0,0.0588,272,0.0536,1007,96,0
568841,0,0,9,1,solo,0,0,1,3,12,66,50,3203,1,1217.9792,far,0,1217.9792,far,1.0,1.0,3.0,12.0,0.0,1.0,2,0.1327,678,43,1
568843,0,0,9,1,group,0,0,2,2,27,66,50,23693,1,2236.6417,far,0,2236.6417,far,0.0,1.0,2.0,27.0,0.0,0.0614,114,0.087,1425,25,0
568853,0,0,9,1,group,0,0,2,2,67,66,1,25660,1,7120.5284,far,0,7120.5284,far,1.0,1.0,2.0,67.0,0.0,0.0833,12,0.0335,568,80,1
568861,1,1,9,2,group,0,0,2,5,160,66,8,5405,6,1506.9643,far,0,1506.9643,far,0.0,4.0,5.5,225.0,1.0,0.026,384,0.0336,714,66,0
568861,1,1,9,6,group,0,0,2,6,290,66,124,8225,1,5759.5153,far,0,5759.5153,far,0.0,4.0,5.5,225.0,1.0,0.0902,122,0.0896,1161,36,0
568900,0,0,3,1,group,0,0,2,3,98,23,63,8257,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,3.0,98.0,0.0,0.0576,139,0.1181,1380,95,1
568905,0,0,9,2,group,0,0,2,14,193,66,50,8855,1,2442.8644,far,0,2442.8644,far,0.0,2.0,14.0,193.0,0.0,0.0315,381,0.0526,970,0,0
568906,0,0,0,2,family,1,0,3,4,77,205,204,8745,1,4926.6428,far,0,4926.6428,far,0.0,2.0,4.0,77.0,0.0,0.0542,1291,0.1104,1005,6,0
568934,0,1,9,1,group,0,1,4,7,29,66,8,8824,1,1237.2572,far,0,1237.2572,far,0.0,1.0,7.0,29.0,0.0,0.0475,379,0.0695,1079,10,0
568941,0,0,2,3,group,0,0,2,3,256,66,8,8825,3,2034.8575,far,0,2034.8575,far,0.0,3.0,3.0,256.0,0.0,0.0076,132,0.0536,1007,96,0
568970,1,1,1,1,group,0,0,2,4,29,66,8,8791,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,4.0,29.0,1.0,0.038,1660,0.0386,1789,65,0
568988,1,0,9,1,family,1,0,3,2,3,66,50,12217,6,1354.8479,far,0,1354.8479,far,0.0,1.0,2.0,3.0,1.0,0.1161,112,0.1144,918,4,0
568989,0,0,9,1,group,0,0,3,3,15,66,50,8291,1,160.5905,medium,0,160.5905,medium,0.0,1.0,3.0,15.0,0.0,0.0716,587,0.1039,1453,18,0
568992,0,0,9,1,family,1,0,3,4,46,66,50,44045,3,1116.2838,far,0,1116.2838,far,0.0,1.0,4.0,46.0,0.0,0.0396,303,0.0734,1145,40,0
569000,0,0,9,7,group,0,0,2,7,21,162,50,8268,1,-1.0,unknown,1,,unknown_desktop,0.0,7.0,7.0,21.0,0.0,0.0465,1398,0.1018,855,39,0
569010,0,0,9,1,family,1,0,2,1,2,66,50,7635,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,2.0,0.0,0.0477,713,0.0552,887,69,0
569019,1,1,0,4,group,0,0,2,5,79,66,50,8267,1,1604.3858,far,0,1604.3858,far,0.0,2.5,5.0,79.0,1.0,0.0603,2720,0.0552,887,69,0
569019,1,1,0,1,group,0,0,2,5,79,66,50,8267,1,1604.2195,far,0,1604.2195,far,0.0,2.5,5.0,79.0,1.0,0.0603,2720,0.0552,887,69,0
569025,0,0,9,1,group,0,0,2,2,46,115,182,8220,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,46.0,0.0,0.0748,735,0.1251,1479,59,0
569029,0,0,1,1,family,1,0,3,1,48,154,8,8791,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.5,28.0,0.0,0.038,1660,0.0503,1054,26,0
569029,0,0,9,1,group,0,0,2,2,8,66,50,12003,1,801.6634,medium,0,801.6634,medium,0.0,1.0,1.5,28.0,0.0,0.0962,52,0.0445,584,93,0
569049,0,0,5,2,group,0,0,3,5,115,205,77,19993,6,5454.181,far,0,5454.181,far,0.0,2.0,5.0,115.0,0.0,0.0,6,0.0701,1042,61,0
569065,0,0,9,1,group,0,0,3,3,72,66,93,22870,6,3999.0906,far,0,3999.0906,far,0.0,1.0,3.0,72.0,0.0,0.0,14,0.0701,1042,61,0
569066,1,0,9,1,solo,0,0,1,2,0,66,50,11647,1,477.3796,medium,0,477.3796,medium,0.0,1.0,2.0,0.0,1.0,0.2414,29,0.0883,1087,29,0
569068,0,0,9,4,group,0,0,2,4,55,66,34,8792,1,-1.0,unknown,1,,unknown_desktop,0.0,4.0,4.0,55.0,0.0,0.0,24,0.0537,671,12,0
569069,0,1,9,2,group,0,0,2,3,38,66,77,8788,1,3826.4082,far,0,3826.4082,far,0.0,2.0,3.0,38.0,0.0,0.0724,718,0.0621,1593,5,0
569080,0,0,9,1,group,0,0,2,3,27,205,198,6843,1,293.762,medium,0,293.762,medium,0.0,1.0,3.0,27.0,0.0,0.119,42,0.1229,1391,28,0
569135,1,1,0,1,group,0,0,2,5,294,66,204,8745,1,4998.9490000000005,far,0,4998.9490000000005,far,0.0,1.0,5.0,294.0,1.0,0.0542,1291,0.0633,1895,64,0
569163,0,0,9,1,solo,0,0,1,2,3,231,99,8221,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,3.0,0.0,0.0909,154,0.1156,1376,82,0
569172,0,0,9,1,family,1,0,4,3,1,66,50,8291,1,0.8696,near,0,0.8696,near,0.0,1.0,3.0,1.0,0.0,0.0716,587,0.1181,1380,95,0
569174,0,0,9,1,family,1,0,5,1,3,205,198,8288,1,45.8767,near,0,45.8767,near,0.0,1.0,1.0,3.0,0.0,0.1049,324,0.1001,1129,33,0
569180,1,0,0,3,group,0,0,2,2,10,66,50,40207,4,251.4533,medium,0,251.4533,medium,0.0,3.0,2.0,10.0,1.0,0.0,5,0.0503,1054,26,0
569182,0,0,5,1,family,1,0,2,2,15,66,50,3915,3,305.5737,medium,0,305.5737,medium,0.0,1.0,2.0,15.0,0.0,0.0,1,0.1018,855,39,0
569192,0,0,9,1,family,1,0,4,3,64,182,50,30787,4,5831.1534,far,0,5831.1534,far,0.5,1.0,5.0,63.0,0.0,0.5,2,0.0752,439,75,1
569192,0,1,9,1,family,1,0,4,7,62,182,163,11439,1,1926.3094,far,0,1926.3094,far,0.5,1.0,5.0,63.0,0.0,0.0203,937,0.0482,789,20,0
569200,0,1,0,2,family,1,0,6,3,100,66,50,8268,1,2152.5834,far,0,2152.5834,far,0.0,1.5,2.5,90.0,0.0,0.0465,1398,0.0429,723,44,0
569200,0,0,0,1,family,1,0,4,2,80,66,50,14796,4,28.2425,near,0,28.2425,near,0.0,1.5,2.5,90.0,0.0,0.0,34,0.0609,1494,70,0
569221,0,0,9,1,solo,0,0,1,2,15,66,198,26414,6,121.5788,medium,0,121.5788,medium,0.5,1.0,2.0,10.0,0.0,0.0781,192,0.0561,1978,41,0
569221,0,0,9,1,family,1,0,2,2,5,66,198,1883,3,176.6247,medium,0,176.6247,medium,0.5,1.0,2.0,10.0,0.0,0.0625,16,0.1104,1005,6,1
569267,0,0,3,1,group,0,0,2,5,45,66,26,20040,1,9413.0605,far,0,9413.0605,far,0.0,1.0,5.0,45.0,0.0,0.0476,21,0.0276,652,92,0
569278,0,0,9,3,family,1,0,3,8,79,66,50,8231,1,4432.5756,far,0,4432.5756,far,0.0,3.0,8.0,79.0,0.0,0.2264,53,0.0865,786,94,0
569306,0,0,9,1,family,1,0,4,1,4,66,50,5270,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,4.0,0.0,0.0364,55,0.0561,1978,41,0
569320,1,0,4,1,family,1,0,4,3,45,66,204,8745,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,45.0,1.0,0.0542,1291,0.0565,336,35,0
569326,0,1,9,1,group,0,0,2,6,142,66,50,8267,1,1238.2228,far,0,1238.2228,far,0.0,1.0,6.0,142.0,0.0,0.0603,2720,0.0797,1581,98,0
569342,0,1,9,1,group,0,0,2,5,140,66,8,8810,1,1540.1831,far,0,1540.1831,far,0.0,1.5,5.0,140.0,0.0,0.0261,421,0.0429,723,44,0
569342,0,1,9,2,group,0,0,2,5,140,66,8,8810,1,1535.0919,far,0,1535.0919,far,0.0,1.5,5.0,140.0,0.0,0.0261,421,0.0772,1282,58,0
569372,0,0,1,1,group,0,1,4,2,25,66,50,12206,6,219.8184,medium,0,219.8184,medium,0.0,1.0,2.0,25.0,0.0,0.0647,896,0.0596,788,79,0
569384,0,0,0,1,family,1,0,2,1,43,66,50,9147,1,1272.0254,far,0,1272.0254,far,0.0,1.0,1.0,43.0,0.0,0.0584,257,0.1143,1260,16,0
569396,0,0,9,1,solo,0,0,1,4,58,66,126,20332,1,5231.9318,far,0,5231.9318,far,0.0,1.0,4.0,58.0,0.0,0.1,50,0.1156,1376,82,0
569409,0,1,0,2,group,0,0,2,8,262,66,50,8250,1,2094.5291,far,0,2094.5291,far,0.0,2.0,8.0,262.0,0.0,0.0697,3544,0.09,622,54,0
569422,0,0,9,1,solo,0,0,1,3,5,80,126,8282,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,5.0,0.0,0.0583,515,0.1026,1111,99,0
569441,0,1,9,1,solo,0,0,1,25,287,205,208,18645,1,4849.7064,far,0,4849.7064,far,0.0,1.0,25.0,287.0,0.0,0.0769,13,0.0549,1311,30,0
569442,0,0,2,1,group,0,0,2,2,30,231,50,8250,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,30.0,0.0,0.0697,3544,0.0596,788,79,0
569447,0,1,1,1,group,0,0,2,4,41,69,105,8746,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,41.0,0.0,0.0549,728,0.1251,1479,59,0
569457,0,1,9,1,family,1,0,4,6,47,69,50,7635,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,47.0,0.0,0.0477,713,0.0797,1581,98,0
569458,0,1,9,1,solo,0,0,1,2,90,66,50,8260,1,730.5537,medium,0,730.5537,medium,0.0,1.0,2.0,90.0,0.0,0.0447,961,0.1085,673,49,0
569493,0,0,9,2,group,0,0,2,2,17,66,50,11353,1,2734.1577,far,0,2734.1577,far,0.0,2.0,2.0,17.0,0.0,0.053,472,0.1018,855,39,0
